08/21/2012 04:03:00.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:03:00.400,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:03:00.600,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:03:00.800,1.303334e-13,-1,1.303334e-13,7.071068e-01
08/21/2012 04:03:01.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:03:01.200,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:03:01.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:03:01.600,1,8.966086e-14,1,-3.826834e-01
08/21/2012 04:03:01.800,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:03:02.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:03:02.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:03:02.400,-4.898835e-14,1,-4.898835e-14,-1
08/21/2012 04:03:02.600,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:03:02.800,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:03:03.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:03:03.200,-1,-8.315838e-15,-1,-3.826834e-01
08/21/2012 04:03:03.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:03:03.600,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:03:03.800,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:03:04.000,-3.235667e-14,-1,-3.235667e-14,7.071068e-01
08/21/2012 04:03:04.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:03:04.400,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:03:04.600,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:03:04.800,1,1.543445e-13,1,9.238795e-01
08/21/2012 04:03:05.000,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:03:05.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:03:05.400,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:03:05.600,-1.136720e-13,1,-1.136720e-13,2.841800e-14
08/21/2012 04:03:05.800,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:03:06.000,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:03:06.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:03:06.400,-1,-7.299947e-14,-1,-9.238795e-01
08/21/2012 04:03:06.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:03:06.800,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:03:07.000,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:03:07.200,3.232696e-14,-1,3.232696e-14,-7.071068e-01
08/21/2012 04:03:07.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:03:07.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:03:07.800,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:03:08.000,1,-8.345549e-15,1,3.826834e-01
08/21/2012 04:03:08.200,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:03:08.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:03:08.600,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:03:08.800,4.901806e-14,1,4.901806e-14,1
08/21/2012 04:03:09.000,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:03:09.200,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:03:09.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:03:09.600,-1,-1.376831e-13,-1,3.826834e-01
08/21/2012 04:03:09.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:03:10.000,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:03:10.200,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:03:10.400,9.701060e-14,-1,9.701060e-14,-7.071068e-01
08/21/2012 04:03:10.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:03:10.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:03:11.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:03:11.200,1,5.633809e-14,1,-9.238795e-01
08/21/2012 04:03:11.400,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:03:11.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:03:11.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:03:12.000,-1.566558e-14,1,-1.566558e-14,-3.916394e-15
08/21/2012 04:03:12.200,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:03:12.400,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:03:12.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:03:12.800,-1,2.500693e-14,-1,9.238795e-01
08/21/2012 04:03:13.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:03:13.200,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:03:13.400,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:03:13.600,-6.567945e-14,-1,-6.567945e-14,7.071068e-01
08/21/2012 04:03:13.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:03:14.000,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:03:14.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:03:14.400,1,1.210217e-13,1,-3.826834e-01
08/21/2012 04:03:14.600,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:03:14.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:03:15.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:03:15.200,-8.034921e-14,1,-8.034921e-14,-1
08/21/2012 04:03:15.400,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:03:15.600,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:03:15.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:03:16.000,-1,-3.967670e-14,-1,-3.826834e-01
08/21/2012 04:03:16.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:03:16.400,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:03:16.600,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:03:16.800,-9.958109e-16,-1,-9.958109e-16,7.071068e-01
08/21/2012 04:03:17.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:03:17.200,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:03:17.400,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:03:17.600,1,-4.166832e-14,1,9.238795e-01
08/21/2012 04:03:17.800,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:03:18.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:03:18.200,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:03:18.400,-1.450328e-13,1,-1.450328e-13,3.625821e-14
08/21/2012 04:03:18.600,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:03:18.800,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:03:19.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:03:19.200,-1,-1.043603e-13,-1,-9.238795e-01
08/21/2012 04:03:19.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:03:19.600,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:03:19.800,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
